key,fare
31:25.0,7.71
13:00.0,10.65
19:00.0,12.18
20:31.0,10.06
20:14.0,26.61
42:02.0,5.13
51:00.0,5.3
40:58.0,7.58
03:00.0,6.09
50:14.0,6.79
29:20.0,6.03
06:00.0,12.98
18:00.0,8.94
55:28.0,10.67
10:39.0,14.74
18:21.0,13.85
50:00.0,14.11
43:00.0,10.24
52:00.0,6.76
09:28.0,5.86
56:00.0,8.68
26:08.0,6.23
29:00.0,8.76
47:00.0,5.57
47:00.0,8.41
12:29.0,9.93
11:00.0,6.51
12:30.0,8.08
25:42.0,6.45
32:00.0,5.65
28:38.0,6.64
13:47.0,5.41
43:27.0,9.46
20:43.0,6.44
44:57.0,6.93
43:03.0,16.19
05:53.0,6.71
11:00.0,5.38
34:00.0,9.19
03:10.0,7.44
10:38.0,17.86
25:11.0,6.12
21:19.0,6.63
14:16.0,5.28
14:11.0,11.69
43:12.0,8.62
45:45.0,33.85
55:47.0,9.34
49:07.0,14.0
58:00.0,7.92
12:48.0,13.32
30:38.0,8.26
53:55.0,7.19
49:00.0,8.03
18:12.0,7.36
10:47.0,7.71
54:22.0,5.73
56:02.0,7.92
15:00.0,6.25
52:00.0,10.19
11:21.0,14.64
32:46.0,15.08
48:25.0,6.23
48:00.0,7.21
18:00.0,5.79
19:50.0,6.96
59:00.0,9.52
18:00.0,5.17
01:52.0,10.0
08:00.0,13.85
27:52.0,11.44
46:00.0,7.73
00:55.0,10.49
46:00.0,8.83
03:00.0,6.78
47:24.0,6.3
31:00.0,6.18
58:47.0,5.15
51:38.0,19.61
19:00.0,11.98
12:00.0,11.29
57:40.0,6.89
38:00.0,10.61
29:00.0,6.91
27:41.0,5.33
25:40.0,7.36
29:55.0,8.51
51:15.0,6.75
35:22.0,14.96
10:00.0,7.94
02:00.0,6.08
49:47.0,19.03
26:00.0,11.33
43:27.0,10.53
41:10.0,49.7
10:04.0,11.27
29:00.0,7.32
24:34.0,15.75
35:23.0,7.05
55:00.0,17.57
00:07.0,15.54
51:22.0,7.05
33:39.0,7.58
43:00.0,18.18
33:07.0,5.59
59:15.0,7.33
26:58.0,7.29
55:25.0,8.99
33:00.0,8.95
28:15.0,6.97
19:48.0,7.11
16:51.0,8.33
26:49.0,34.98
39:00.0,6.86
32:10.0,9.47
15:00.0,7.36
09:00.0,12.03
19:00.0,12.03
13:47.0,8.27
41:00.0,5.56
51:46.0,9.83
17:00.0,12.49
50:06.0,51.67
00:00.0,14.39
42:13.0,6.02
52:00.0,5.13
42:00.0,20.2
21:00.0,6.83
57:39.0,6.51
22:00.0,10.22
20:00.0,16.44
22:00.0,7.94
02:00.0,12.45
00:07.0,14.27
32:00.0,14.88
20:00.0,9.3
31:00.0,7.02
23:00.0,11.35
01:00.0,53.81
30:00.0,6.75
38:56.0,5.09
43:00.0,8.59
34:24.0,8.67
06:00.0,4.98
12:20.0,5.96
11:30.0,6.53
03:32.0,11.1
43:00.0,5.36
49:00.0,7.17
26:38.0,9.19
16:00.0,12.03
37:00.0,5.34
59:48.0,8.99
14:23.0,28.43
22:00.0,5.45
10:00.0,6.5
47:36.0,6.39
35:59.0,5.56
28:47.0,32.13
14:00.0,5.57
38:47.0,5.57
11:00.0,5.85
59:13.0,5.29
00:00.0,49.21
04:02.0,12.13
43:00.0,14.08
01:00.0,14.02
23:59.0,9.87
38:19.0,15.88
12:58.0,10.48
39:00.0,10.41
05:00.0,7.45
45:40.0,5.84
36:00.0,6.88
48:57.0,4.81
01:00.0,11.87
26:00.0,6.04
50:00.0,12.33
06:13.0,8.33
36:12.0,9.27
18:24.0,6.94
25:32.0,8.0
27:36.0,7.36
24:38.0,12.12
31:26.0,6.98
24:11.0,11.07
41:00.0,11.36
07:21.0,8.05
58:26.0,10.9
30:00.0,17.52
40:00.0,5.66
33:41.0,16.46
10:00.0,6.24
44:00.0,34.99
09:39.0,6.4
54:22.0,12.37
15:00.0,8.3
23:56.0,14.51
07:51.0,29.72
56:00.0,7.65
10:00.0,7.49
49:30.0,16.32
05:00.0,7.19
49:00.0,6.34
58:56.0,7.39
51:51.0,5.91
53:31.0,5.87
31:21.0,7.77
49:00.0,6.09
41:40.0,5.84
16:31.0,14.19
48:06.0,30.86
01:05.0,10.02
58:00.0,12.7
00:54.0,7.64
34:37.0,33.15
40:00.0,7.97
43:00.0,14.17
01:22.0,6.72
47:16.0,10.4
50:00.0,9.21
01:10.0,6.65
24:00.0,11.77
21:00.0,12.03
09:44.0,5.47
02:59.0,10.93
18:00.0,45.38
51:17.0,8.61
30:48.0,7.45
49:00.0,17.86
33:28.0,7.35
36:21.0,16.69
08:12.0,10.55
53:00.0,7.47
43:36.0,6.11
57:22.0,12.03
28:00.0,5.52
42:00.0,6.16
13:00.0,7.15
47:57.0,4.72
16:02.0,5.91
06:00.0,9.54
10:07.0,7.82
59:57.0,7.1
06:26.0,7.87
58:53.0,7.98
10:49.0,9.52
22:55.0,8.69
20:34.0,32.52
55:59.0,7.02
43:29.0,12.03
53:00.0,9.84
08:51.0,6.15
08:00.0,8.13
59:58.0,9.35
57:45.0,9.13
32:51.0,6.42
29:18.0,10.06
01:10.0,6.14
48:00.0,12.21
33:30.0,5.06
07:07.0,14.34
32:57.0,6.18
38:39.0,9.15
43:00.0,15.76
57:00.0,12.76
30:00.0,8.88
51:01.0,19.95
17:00.0,6.73
02:00.0,10.16
40:00.0,8.69
06:00.0,9.54
22:00.0,16.61
59:00.0,14.39
26:28.0,7.73
31:00.0,11.2
09:10.0,6.48
49:10.0,10.37
28:01.0,6.84
52:14.0,7.87
34:00.0,11.86
59:00.0,7.93
19:00.0,12.05
02:51.0,19.63
55:00.0,16.73
41:43.0,4.63
28:52.0,5.93
14:47.0,5.78
06:00.0,6.22
16:00.0,5.67
08:36.0,11.19
39:00.0,13.95
55:00.0,8.22
02:00.0,15.91
38:00.0,17.32
19:00.0,49.38
55:31.0,8.88
15:15.0,8.25
22:17.0,6.69
47:00.0,16.83
59:06.0,7.25
02:31.0,6.53
09:09.0,7.64
45:00.0,6.99
35:28.0,12.04
17:00.0,12.72
54:57.0,7.74
47:18.0,12.6
52:27.0,11.04
43:26.0,11.85
27:00.0,8.67
10:00.0,6.21
10:11.0,8.31
53:00.0,9.44
48:28.0,7.99
25:00.0,7.6
28:00.0,6.07
38:00.0,5.74
35:45.0,23.78
21:00.0,8.14
24:46.0,6.58
28:00.0,5.68
50:00.0,7.85
10:40.0,17.94
51:32.0,13.12
45:43.0,7.91
06:03.0,5.99
55:07.0,5.72
23:08.0,7.41
33:00.0,4.53
38:29.0,6.66
26:00.0,30.29
15:00.0,10.46
13:00.0,4.9
01:47.0,7.35
45:16.0,8.34
07:00.0,8.31
43:53.0,9.83
44:35.0,5.38
17:00.0,6.1
34:33.0,6.04
37:00.0,13.86
56:00.0,11.87
13:47.0,6.27
56:44.0,13.33
02:00.0,7.53
20:00.0,17.98
51:10.0,9.03
36:00.0,10.83
54:51.0,6.3
20:12.0,22.66
38:36.0,6.77
07:57.0,5.76
43:00.0,9.58
53:32.0,7.58
27:27.0,6.04
45:19.0,28.04
53:25.0,6.97
44:00.0,5.3
34:00.0,10.94
48:00.0,5.69
23:00.0,14.61
28:59.0,5.56
09:00.0,8.56
42:02.0,4.86
54:00.0,5.86
01:01.0,5.64
26:22.0,6.1
02:07.0,12.12
06:00.0,11.92
50:00.0,6.04
58:25.0,5.11
46:00.0,7.54
03:16.0,7.18
03:00.0,5.22
37:00.0,8.63
27:35.0,5.56
50:10.0,17.35
19:50.0,18.62
59:16.0,7.24
53:21.0,8.01
04:00.0,6.58
04:43.0,12.03
54:42.0,49.64
25:52.0,8.45
46:00.0,17.14
18:27.0,7.18
34:47.0,5.62
34:00.0,17.12
53:30.0,8.88
07:27.0,13.52
28:10.0,9.95
00:57.0,12.03
38:18.0,8.09
30:00.0,11.01
52:00.0,33.17
34:58.0,4.96
02:00.0,7.61
12:01.0,12.89
24:00.0,8.74
48:35.0,9.52
46:00.0,5.5
35:59.0,21.02
54:00.0,5.57
20:00.0,6.49
20:00.0,5.8
44:00.0,13.1
18:55.0,6.71
17:00.0,6.55
46:00.0,4.99
32:00.0,6.46
51:46.0,8.67
52:00.0,7.14
02:50.0,10.87
00:00.0,5.15
06:00.0,11.85
54:10.0,12.81
31:49.0,11.57
21:00.0,10.23
36:00.0,7.16
10:00.0,14.4
02:00.0,24.92
45:21.0,8.02
13:27.0,10.62
52:59.0,9.5
28:42.0,9.42
23:11.0,8.18
32:00.0,16.91
35:52.0,10.25
42:00.0,7.64
20:00.0,7.17
16:46.0,18.82
59:29.0,14.05
47:00.0,9.18
52:06.0,13.12
34:14.0,5.07
44:39.0,24.55
45:00.0,5.91
45:32.0,10.29
12:06.0,6.67
05:00.0,35.7
21:32.0,6.44
23:50.0,16.45
43:31.0,9.66
45:03.0,5.63
39:12.0,13.05
24:00.0,6.36
56:00.0,10.85
01:00.0,8.49
11:00.0,6.28
42:29.0,8.74
51:00.0,7.21
08:44.0,8.71
32:00.0,38.55
36:46.0,6.16
35:54.0,16.28
27:05.0,10.44
26:00.0,6.73
04:00.0,7.4
11:00.0,11.62
51:00.0,15.98
13:00.0,6.06
40:00.0,5.75
07:43.0,14.12
19:00.0,5.73
43:00.0,15.31
46:11.0,8.93
32:00.0,6.55
36:38.0,13.64
02:00.0,7.45
43:19.0,12.15
40:00.0,7.26
31:00.0,6.69
24:00.0,9.47
15:00.0,13.77
42:29.0,9.86
55:16.0,12.77
38:43.0,5.98
04:44.0,17.74
40:00.0,6.56
14:07.0,6.73
05:00.0,18.72
52:00.0,11.88
28:00.0,6.36
08:00.0,5.29
12:00.0,7.86
54:00.0,8.13
26:00.0,6.46
29:05.0,6.65
02:00.0,7.98
20:00.0,14.29
26:00.0,15.42
37:29.0,21.06
07:50.0,20.77
50:25.0,30.29
17:54.0,13.09
21:08.0,10.12
24:00.0,17.64
16:53.0,7.75
42:54.0,7.41
27:05.0,5.88
23:24.0,7.62
33:02.0,15.42
54:34.0,13.24
52:40.0,9.19
25:00.0,7.92
36:00.0,52.35
32:18.0,7.03
29:14.0,6.02
54:00.0,7.56
49:38.0,14.83
53:00.0,7.88
32:00.0,13.36
11:11.0,8.95
22:13.0,6.37
08:58.0,4.88
23:00.0,5.58
50:46.0,5.01
19:34.0,7.72
17:00.0,7.58
49:08.0,9.11
27:36.0,12.06
46:17.0,9.49
45:00.0,8.11
43:01.0,5.14
38:58.0,9.34
32:17.0,5.93
48:55.0,8.78
30:00.0,5.89
37:33.0,11.97
02:00.0,10.32
42:44.0,6.34
51:50.0,23.42
12:00.0,6.41
36:38.0,10.02
41:04.0,7.57
12:56.0,6.85
21:41.0,8.25
00:00.0,6.35
33:36.0,8.18
59:00.0,7.28
34:57.0,9.14
41:30.0,8.75
34:59.0,6.55
18:58.0,10.33
03:00.0,7.41
10:00.0,8.24
31:54.0,44.99
52:10.0,8.76
36:00.0,11.0
11:39.0,16.44
18:39.0,27.69
14:31.0,15.45
04:06.0,5.59
12:13.0,6.23
58:00.0,15.27
42:23.0,7.48
30:00.0,8.91
54:00.0,9.75
33:39.0,52.71
59:00.0,10.98
05:00.0,11.12
22:00.0,13.52
00:00.0,13.73
18:19.0,9.18
42:00.0,4.95
19:44.0,8.89
20:00.0,20.38
16:00.0,5.75
19:00.0,6.08
22:00.0,12.03
58:00.0,7.78
07:00.0,13.8
52:49.0,15.04
20:59.0,5.7
48:03.0,6.74
11:00.0,23.03
54:00.0,52.81
58:13.0,20.27
04:45.0,7.96
50:56.0,18.01
13:00.0,8.79
55:02.0,9.68
36:39.0,5.64
14:00.0,8.42
54:26.0,8.36
00:10.0,7.94
44:03.0,23.93
19:39.0,6.2
05:00.0,9.92
11:10.0,15.82
41:06.0,9.15
24:00.0,11.19
48:12.0,8.31
46:00.0,9.58
58:32.0,12.49
31:00.0,7.67
55:00.0,12.7
35:00.0,8.69
42:59.0,9.54
50:00.0,9.21
23:00.0,31.19
10:28.0,9.43
58:00.0,6.37
50:00.0,15.41
24:42.0,5.46
26:05.0,16.12
40:00.0,11.25
05:42.0,10.12
25:00.0,5.42
33:00.0,8.71
37:29.0,21.29
24:00.0,32.03
11:53.0,8.51
35:00.0,8.1
52:00.0,10.4
28:06.0,7.87
12:00.0,14.7
12:41.0,7.77
44:00.0,11.06
26:00.0,8.05
04:00.0,12.03
45:27.0,5.58
11:05.0,13.22
51:00.0,12.89
32:00.0,7.16
01:15.0,8.91
03:38.0,6.9
09:16.0,8.84
37:24.0,42.82
12:00.0,6.37
52:00.0,8.7
04:55.0,5.76
40:00.0,29.49
52:09.0,13.25
43:23.0,14.33
42:35.0,15.4
41:00.0,5.55
58:25.0,23.85
34:46.0,13.43
19:09.0,8.41
27:00.0,14.1
28:28.0,8.21
27:00.0,6.96
34:00.0,8.58
21:40.0,7.17
16:00.0,11.1
03:56.0,15.25
42:57.0,10.76
26:43.0,6.93
24:00.0,11.87
09:22.0,15.33
56:06.0,26.21
07:00.0,6.78
36:13.0,6.63
10:04.0,5.43
47:00.0,5.35
32:00.0,12.5
52:00.0,8.82
42:22.0,9.6
07:47.0,7.18
10:18.0,72.88
32:00.0,6.03
47:34.0,5.98
35:00.0,8.6
28:00.0,55.19
02:33.0,12.07
01:00.0,12.93
21:31.0,25.38
41:00.0,53.55
14:00.0,9.67
56:00.0,7.75
08:24.0,14.37
16:00.0,5.78
19:40.0,5.95
12:00.0,5.57
31:50.0,13.41
26:00.0,8.61
18:43.0,34.37
06:00.0,8.1
38:00.0,8.59
19:08.0,14.76
09:00.0,12.34
12:40.0,6.88
01:21.0,12.03
19:04.0,8.2
28:00.0,7.25
16:59.0,19.2
58:00.0,5.09
18:00.0,8.6
56:32.0,5.68
59:49.0,17.0
05:15.0,48.63
19:12.0,7.24
32:00.0,9.35
22:19.0,9.41
53:41.0,23.21
08:00.0,17.29
12:37.0,6.31
53:04.0,4.65
44:26.0,7.2
49:21.0,6.05
53:27.0,9.04
33:00.0,4.9
52:00.0,12.03
06:00.0,6.18
17:00.0,7.93
24:26.0,11.59
49:49.0,7.19
47:00.0,6.28
21:00.0,7.9
26:00.0,7.31
59:00.0,16.55
37:00.0,9.07
00:00.0,6.34
49:03.0,8.27
41:29.0,6.55
24:55.0,17.53
24:53.0,3.68
43:35.0,22.0
35:28.0,6.69
47:00.0,5.74
49:56.0,8.46
38:14.0,6.63
03:30.0,9.98
13:08.0,6.62
02:00.0,9.86
56:00.0,7.58
42:07.0,6.34
45:00.0,12.05
00:12.0,10.42
01:00.0,9.12
25:43.0,8.95
56:11.0,12.84
32:24.0,18.06
45:00.0,5.72
25:00.0,7.83
15:00.0,17.97
12:00.0,20.32
56:00.0,5.08
26:17.0,7.95
14:42.0,9.15
20:00.0,6.19
48:00.0,15.07
15:52.0,6.96
24:00.0,10.21
09:00.0,18.29
43:00.0,5.86
37:00.0,11.12
22:00.0,5.83
01:58.0,5.21
12:00.0,8.77
36:00.0,8.53
48:49.0,5.84
17:05.0,13.81
59:32.0,6.76
30:00.0,5.68
35:44.0,8.83
23:00.0,17.79
17:27.0,13.88
34:00.0,11.72
28:58.0,11.2
57:10.0,10.89
00:38.0,6.47
40:00.0,12.36
06:29.0,10.21
58:00.0,6.81
00:00.0,11.87
30:13.0,8.78
55:00.0,13.91
59:01.0,8.07
27:51.0,6.97
31:00.0,10.56
53:01.0,11.02
43:05.0,6.57
24:17.0,8.36
59:00.0,7.09
48:12.0,18.17
42:13.0,11.28
59:00.0,7.13
13:02.0,6.17
26:00.0,10.53
23:00.0,7.14
44:00.0,12.49
20:00.0,6.16
12:48.0,9.05
20:02.0,7.89
57:15.0,6.07
06:30.0,5.23
43:00.0,8.14
47:38.0,9.88
25:00.0,5.68
42:44.0,7.97
32:00.0,7.05
58:30.0,34.09
59:00.0,5.46
44:00.0,6.56
53:00.0,10.1
56:00.0,6.97
26:40.0,12.03
01:00.0,16.78
37:23.0,11.55
21:00.0,14.43
07:00.0,27.55
11:24.0,9.28
17:23.0,6.06
43:00.0,4.29
30:49.0,6.5
27:00.0,10.74
48:21.0,5.91
48:00.0,4.8
17:36.0,5.77
10:00.0,7.17
20:59.0,8.76
57:38.0,5.66
38:21.0,6.85
22:52.0,8.05
22:00.0,6.95
17:00.0,6.05
33:27.0,9.69
59:00.0,7.89
16:00.0,8.27
24:00.0,18.78
10:54.0,5.56
08:15.0,8.68
16:00.0,34.72
54:00.0,5.05
37:00.0,19.47
53:00.0,5.35
24:53.0,6.89
39:21.0,7.72
53:00.0,9.49
52:29.0,5.76
54:00.0,10.2
13:19.0,8.86
23:00.0,8.99
23:56.0,7.67
09:03.0,6.5
02:00.0,26.51
37:41.0,8.46
49:41.0,6.35
37:00.0,54.98
46:00.0,6.88
11:00.0,8.55
30:26.0,7.81
30:31.0,5.93
23:00.0,5.62
06:55.0,54.92
48:46.0,6.34
48:00.0,10.17
46:00.0,13.57
26:37.0,7.14
45:55.0,16.28
00:51.0,6.39
17:48.0,6.6
08:01.0,14.88
16:07.0,6.54
28:00.0,13.91
49:41.0,16.48
00:02.0,6.2
33:13.0,8.03
16:09.0,6.74
12:20.0,8.81
19:38.0,7.4
23:22.0,11.19
26:00.0,12.15
44:40.0,8.62
43:00.0,8.75
46:15.0,13.31
46:26.0,6.64
06:42.0,5.34
15:00.0,13.69
47:00.0,7.56
50:51.0,6.57
05:10.0,7.49
53:16.0,5.76
18:00.0,19.33
50:00.0,24.03
49:55.0,8.79
39:53.0,12.12
32:00.0,6.47
40:14.0,12.73
24:42.0,5.67
05:19.0,6.99
08:14.0,6.03
00:57.0,8.8
45:00.0,7.85
45:32.0,6.04
20:00.0,12.03
13:00.0,10.7
41:18.0,11.86
09:32.0,6.78
43:00.0,8.88
42:00.0,7.54
53:26.0,5.36
54:45.0,13.15
50:48.0,6.12
25:41.0,10.55
07:00.0,10.59
34:12.0,9.7
32:00.0,5.75
29:18.0,24.31
51:38.0,15.63
07:00.0,15.15
26:00.0,7.67
02:07.0,9.42
08:00.0,7.9
31:08.0,15.05
01:00.0,9.04
36:37.0,12.57
34:55.0,10.37
58:51.0,7.34
51:00.0,5.41
45:03.0,64.87
42:59.0,9.35
31:32.0,13.54
14:00.0,10.71
32:00.0,15.92
46:04.0,7.93
45:52.0,16.69
39:47.0,10.62
47:00.0,7.63
28:00.0,5.33
28:21.0,6.46
16:00.0,11.74
08:49.0,13.18
07:00.0,12.69
12:00.0,11.76
29:10.0,10.81
48:00.0,6.84
24:38.0,10.11
27:08.0,23.1
55:00.0,9.79
07:00.0,16.88
36:39.0,4.8
29:27.0,8.25
33:00.0,7.06
36:00.0,4.84
18:00.0,11.14
09:00.0,6.95
03:19.0,9.62
30:55.0,12.38
43:00.0,8.02
00:00.0,4.04
26:29.0,4.87
34:00.0,16.09
26:56.0,13.74
39:00.0,7.26
17:00.0,13.05
49:00.0,7.58
50:00.0,7.72
50:15.0,8.14
12:30.0,17.04
16:00.0,7.12
33:00.0,7.64
28:10.0,8.25
04:00.0,6.4
28:00.0,10.51
48:00.0,6.6
04:26.0,15.84
54:32.0,8.08
04:00.0,6.96
57:00.0,7.63
52:35.0,8.91
33:00.0,6.79
43:40.0,31.9
08:41.0,13.13
29:00.0,6.3
41:20.0,4.86
10:38.0,9.61
35:33.0,7.5
22:00.0,5.29
07:00.0,4.56
45:31.0,4.99
33:18.0,9.3
19:24.0,9.11
01:00.0,13.31
55:06.0,9.24
51:00.0,12.88
48:10.0,7.12
46:56.0,13.76
33:21.0,5.07
31:00.0,5.61
50:00.0,7.3
32:34.0,5.12
29:05.0,5.65
37:21.0,13.63
44:00.0,6.01
20:00.0,5.28
53:29.0,7.81
30:00.0,6.01
10:53.0,5.89
23:10.0,12.79
12:00.0,6.31
33:00.0,24.69
30:48.0,6.01
20:00.0,4.98
06:00.0,10.79
43:33.0,8.91
37:08.0,7.21
33:00.0,8.07
22:00.0,8.01
44:38.0,8.38
25:00.0,5.78
46:29.0,7.49
31:00.0,7.78
01:34.0,6.26
35:58.0,7.59
44:01.0,6.08
14:00.0,8.24
55:00.0,6.0
05:07.0,7.36
45:21.0,9.41
33:00.0,6.1
36:00.0,7.14
01:17.0,5.49
43:00.0,6.45
12:01.0,4.81
18:00.0,5.9
21:00.0,20.02
47:00.0,5.11
24:09.0,12.84
13:17.0,9.84
57:52.0,12.17
20:00.0,11.37
05:48.0,5.74
42:00.0,5.02
00:35.0,8.32
23:49.0,6.1
09:00.0,11.04
12:00.0,6.59
16:56.0,10.94
25:11.0,10.58
41:50.0,5.82
10:00.0,6.7
57:00.0,10.2
48:40.0,9.83
52:14.0,5.58
15:28.0,6.55
47:00.0,5.62
12:00.0,5.99
53:00.0,6.51
10:04.0,6.7
27:10.0,7.79
05:00.0,16.14
38:00.0,7.92
10:00.0,11.27
49:00.0,10.51
30:45.0,6.55
41:00.0,6.41
20:00.0,17.36
26:32.0,37.45
46:00.0,7.27
56:00.0,34.86
36:00.0,19.35
55:00.0,37.54
16:37.0,12.76
42:00.0,13.12
39:00.0,32.35
57:00.0,49.15
53:00.0,6.18
53:36.0,15.68
41:00.0,6.79
56:24.0,7.3
50:21.0,12.03
18:02.0,4.98
01:01.0,18.48
03:30.0,6.12
13:11.0,14.3
20:00.0,19.78
16:00.0,9.6
07:04.0,19.08
21:05.0,8.83
28:00.0,10.78
38:37.0,8.62
12:21.0,5.94
19:00.0,12.03
43:00.0,5.6
42:00.0,15.61
37:00.0,5.28
